;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.57894736842105;190;3;144.654997830175;0.144654997830175;Schleswig-Holstein;1;LK Steinburg;09.08.2020, 00:00 Uhr;0.761342093843027;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;7.12788259958071;477;34;196.138094376552;0.196138094376552;Schleswig-Holstein;1;LK Stormarn;09.08.2020, 00:00 Uhr;6.57905557657198;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.62570621468927;5664;262;307.628970349977;0.307628970349977;Hamburg;2;SK Hamburg;09.08.2020, 00:00 Uhr;12.0031783981894;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.95867768595041;363;18;146.198830409357;0.146198830409357;Niedersachsen;3;SK Braunschweig;09.08.2020, 00:00 Uhr;2.41650959354309;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;5.26315789473684;171;9;162.937835880627;0.162937835880627;Niedersachsen;3;SK Salzgitter;09.08.2020, 00:00 Uhr;4.76426420703587;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;13.5416666666667;384;52;309.300770835515;0.309300770835515;Niedersachsen;3;SK Wolfsburg;09.08.2020, 00:00 Uhr;1.61094151476831;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.32558139534884;172;4;97.7717144156435;0.0977717144156435;Niedersachsen;3;LK Gifhorn;09.08.2020, 00:00 Uhr;0.0;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;10.1449275362319;276;28;201.439268979812;0.201439268979812;Niedersachsen;3;LK Goslar;09.08.2020, 00:00 Uhr;0.0;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.699300699300699;143;1;156.614498340762;0.156614498340762;Niedersachsen;3;LK Helmstedt;09.08.2020, 00:00 Uhr;0.0;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;3.1055900621118;161;5;121.26690016194;0.12126690016194;Niedersachsen;3;LK Northeim;09.08.2020, 00:00 Uhr;5.27247392008436;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.11111111111111;180;11;134.363453140746;0.134363453140746;Niedersachsen;3;LK Peine;09.08.2020, 00:00 Uhr;7.46463628559698;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.96517412935323;201;14;167.55585195065;0.16755585195065;Niedersachsen;3;LK Wolfenbüttel;09.08.2020, 00:00 Uhr;8.33611203734578;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.93155893536122;1315;78;400.824204295372;0.400824204295372;Niedersachsen;3;LK Göttingen;09.08.2020, 00:00 Uhr;0.304809280832983;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.93388429752066;3025;119;261.311099286124;0.261311099286124;Niedersachsen;3;Region Hannover;09.08.2020, 00:00 Uhr;5.87410074428312;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;5.51020408163265;490;27;225.925140396337;0.225925140396337;Niedersachsen;3;LK Diepholz;09.08.2020, 00:00 Uhr;6.91607572641849;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;4.375;160;7;107.701317321737;0.107701317321737;Niedersachsen;3;LK Hameln-Pyrmont;09.08.2020, 00:00 Uhr;6.73133233260859;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.76211453744493;454;8;164.139496879903;0.164139496879903;Niedersachsen;3;LK Hildesheim;09.08.2020, 00:00 Uhr;2.16924445215731;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.54205607476635;107;7;150.757308911589;0.150757308911589;Niedersachsen;3;LK Holzminden;09.08.2020, 00:00 Uhr;0.0;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;4.21052631578947;95;4;78.2627321107871;0.0782627321107871;Niedersachsen;3;LK Nienburg (Weser);09.08.2020, 00:00 Uhr;0.0;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.80434782608696;184;7;116.617336688194;0.116617336688194;Niedersachsen;3;LK Schaumburg;09.08.2020, 00:00 Uhr;5.07031898644324;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.6079295154185;227;15;126.861000581213;0.126861000581213;Niedersachsen;3;LK Celle;09.08.2020, 00:00 Uhr;0.558859033397416;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.6;375;21;189.190416370268;0.189190416370268;Niedersachsen;3;LK Cuxhaven;09.08.2020, 00:00 Uhr;1.00901555397476;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.19594594594595;592;13;234.199449314808;0.234199449314808;Niedersachsen;3;LK Harburg;09.08.2020, 00:00 Uhr;4.74728613475963;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;12.5;24;3;49.5622005617049;0.0495622005617049;Niedersachsen;3;LK Lüchow-Dannenberg;09.08.2020, 00:00 Uhr;0.0;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;179;0;97.6157755818773;0.0976157755818773;Niedersachsen;3;LK Lüneburg;09.08.2020, 00:00 Uhr;1.09067905678075;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;132;0;116.282142762758;0.116282142762758;Niedersachsen;3;LK Osterholz;09.08.2020, 00:00 Uhr;1.76185064792058;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.6260162601626;123;2;75.2500688262825;0.0752500688262825;Niedersachsen;3;LK Rotenburg (Wümme);09.08.2020, 00:00 Uhr;4.28252424214616;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;2.29885057471264;87;2;62.2517977889879;0.0622517977889879;Niedersachsen;3;LK Heidekreis;09.08.2020, 00:00 Uhr;1.4310758112411;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.7344398340249;241;9;118.659589762779;0.118659589762779;Niedersachsen;3;LK Stade;09.08.2020, 00:00 Uhr;1.47709032899725;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;72;0;77.777297671002;0.077777297671002;Niedersachsen;3;LK Uelzen;09.08.2020, 00:00 Uhr;0.0;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.68456375838926;298;8;217.848997017369;0.217848997017369;Niedersachsen;3;LK Verden;09.08.2020, 00:00 Uhr;9.50347973565706;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.32558139534884;129;3;166.222119138738;0.166222119138738;Niedersachsen;3;SK Delmenhorst;09.08.2020, 00:00 Uhr;2.57708711843004;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;24;0;47.8135272437494;0.0478135272437494;Niedersachsen;3;SK Emden;09.08.2020, 00:00 Uhr;7.96892120729156;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;1.0;200;2;118.89899530349;0.11889899530349;Niedersachsen;3;SK Oldenburg;09.08.2020, 00:00 Uhr;2.37797990606979;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.87769784172662;556;16;337.485128802778;0.337485128802778;Niedersachsen;3;SK Osnabrück;09.08.2020, 00:00 Uhr;4.85590113385291;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;3.125;32;1;41.95180786072;0.04195180786072;Niedersachsen;3;SK Wilhelmshaven;09.08.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.42718446601942;206;5;166.033964423596;0.166033964423596;Niedersachsen;3;LK Ammerland;09.08.2020, 00:00 Uhr;4.02995059280573;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;5.29801324503311;151;8;79.5373140617757;0.0795373140617757;Niedersachsen;3;LK Aurich;09.08.2020, 00:00 Uhr;9.48126922590704;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;199;0;117.50950705057;0.11750950705057;Niedersachsen;3;LK Cloppenburg;09.08.2020, 00:00 Uhr;12.40050074403;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.79846449136276;521;25;159.984277936602;0.159984277936602;Niedersachsen;3;LK Emsland;09.08.2020, 00:00 Uhr;3.07071550742038;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;5.0;40;2;40.6256347755434;0.0406256347755434;Niedersachsen;3;LK Friesland;09.08.2020, 00:00 Uhr;1.01564086938858;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.74157303370786;267;18;195.588633882984;0.195588633882984;Niedersachsen;3;LK Grafschaft Bentheim;09.08.2020, 00:00 Uhr;2.19762509980881;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.94736842105263;152;6;89.5123344463485;0.0895123344463485;Niedersachsen;3;LK Leer;09.08.2020, 00:00 Uhr;0.58889693714703;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;4.32276657060519;347;15;266.627735431522;0.266627735431522;Niedersachsen;3;LK Oldenburg;09.08.2020, 00:00 Uhr;9.22055569215638;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.36429143314652;1249;67;349.524126679409;0.349524126679409;Niedersachsen;3;LK Osnabrück;09.08.2020, 00:00 Uhr;4.47749081414775;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.35294117647059;510;12;360.174578736988;0.360174578736988;Niedersachsen;3;LK Vechta;09.08.2020, 00:00 Uhr;22.5991892540855;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.27272727272727;88;2;99.2959017873262;0.0992959017873262;Niedersachsen;3;LK Wesermarsch;09.08.2020, 00:00 Uhr;13.5403502437263;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;41;0;72.0790408213495;0.0720790408213495;Niedersachsen;3;LK Wittmund;09.08.2020, 00:00 Uhr;0.0;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.17863954227591;1573;50;276.27899787829;0.27627899787829;Bremen;4;SK Bremen;09.08.2020, 00:00 Uhr;3.51276538942517;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.60869565217391;230;6;202.404210007568;0.202404210007568;Bremen;4;SK Bremerhaven;09.08.2020, 00:00 Uhr;0.880018304380731;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.99026979212738;2261;45;365.093154462985;0.365093154462985;Nordrhein-Westfalen;5;SK Düsseldorf;09.08.2020, 00:00 Uhr;16.1474194808928;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;3.06513409961686;2088;64;418.780962313725;0.418780962313725;Nordrhein-Westfalen;5;SK Duisburg;09.08.2020, 00:00 Uhr;25.4718305621854;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;3.40393343419062;1322;45;226.71575983221;0.22671575983221;Nordrhein-Westfalen;5;SK Essen;09.08.2020, 00:00 Uhr;14.5770344824038;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.21285140562249;747;24;329.045899039732;0.329045899039732;Nordrhein-Westfalen;5;SK Krefeld;09.08.2020, 00:00 Uhr;9.6907761430711;
